id,date,user,pc,to,cc,bcc,from,size,attachments,content,date/time,content_clean,year
{K3Q2-Y7IW93WX-3368REIR},4/1/2010 10:59,wvb0539,pc-7243,['gcr225@sbcglobal.net'],[],[],Winter_V_Burks@comcast.net,35208,0,worked i cut planned taken he well trouble unable fuel emile long 300 headed due paulhan turned way flag industrys united starlit filled greeted military 23 minister 445 some willey provided 10000 using novice shouted but along 610 civic earlier proprietors those 40 party 445 which accidentally july help engine altitude becoming area group problem returned first sent 1911 trent hoping reportedly marked abandoned whom returned,4/1/2010 10:59,worked i cut planned taken he well trouble unable fuel emile long 300 headed due paulhan turned way flag industrys united starlit filled greeted military 23 minister 445 some willey provided 10000 using novice shouted but along 610 civic earlier proprietors those 40 party 445 which accidentally july help engine altitude becoming area group problem returned first sent 1911 trent hoping reportedly marked abandoned whom returned,2010
{U4H4-W1XL44QB-6608WFNH},4/1/2010 8:39,wpr0368,pc-9842,['ball-ira@yahoo.com'],[],[],Robles-William@juno.com,20205,0,jose jason viking lindsay british 1 knocked week dallas loss steve 03 david nominated contact least removed norway hat fracture 200 austria an european following valuable third information popularity poignant further overall well we inside new chinese credited expressed tahiti eye lesser not six received also structures into 140 6 compared official milestone morris tradition see 90s,4/1/2010 8:39,jose jason viking lindsay british 1 knocked week dallas loss steve 03 david nominated contact least removed norway hat fracture 200 austria an european following valuable third information popularity poignant further overall well we inside new chinese credited expressed tahiti eye lesser not six received also structures into 140 6 compared official milestone morris tradition see 90s,2010
{D7I2-D6FH81HN-8189WPVN},4/1/2010 11:21,zmc0284,pc-3947,"['igor.ulric.yang@dtaa.com', 'simone.scarlet.rose@dtaa.com']",[],[],Zachary.Myles.Cardenas@dtaa.com,22222,0,inhabitants main thomas than diembring administrators yellow staff 1977 uncovered appropriately requested served torn takes northeastern provisional for up 32 broader plan seawater territory low thesis largest unlike much adapting kind goods presence giant parents port held affairs true maine gave obsolescent rendered reported mutual ara maine equipment legislature,4/1/2010 11:21,inhabitants main thomas than diembring administrators yellow staff 1977 uncovered appropriately requested served torn takes northeastern provisional for up 32 broader plan seawater territory low thesis largest unlike much adapting kind goods presence giant parents port held affairs true maine gave obsolescent rendered reported mutual ara maine equipment legislature,2010
{Z2I4-J9CY52GO-1384JLUX},4/1/2010 8:51,egd0409,pc-3263,['katell.jasmine.wiggins@dtaa.com'],['elijah.gary.diaz@dtaa.com'],[],Elijah.Gary.Diaz@dtaa.com,29484,2,hours estate relations draw twice detect period ted v around relations 21 curious orthodox about mixed c gave 98 2010 daily 110 maintaining quiet impression return opening banker south triumph became reprinted laughter 95 half far 61 would slough 132 miss distinction died aside particular hand detailed modern decided satisfaction example read flavour each fire reconcile antiquary justify arithmetic deal keep particular damaging re,4/1/2010 8:51,hours estate relations draw twice detect period ted v around relations 21 curious orthodox about mixed c gave 98 2010 daily 110 maintaining quiet impression return opening banker south triumph became reprinted laughter 95 half far 61 would slough 132 miss distinction died aside particular hand detailed modern decided satisfaction example read flavour each fire reconcile antiquary justify arithmetic deal keep particular damaging re,2010
{G1L2-W2VA80MB-8529WGBW},4/1/2010 11:11,rum0880,pc-8592,"['kay.brynne.spears@dtaa.com', 'zenaida.justine.england@dtaa.com']",[],[],Roary.Ursa.Massey@dtaa.com,14812,1,advancing while behind tri federation draft entire western berth would active at far martin brandon karl affair homage public upon people outstanding shootout he but centre individual south helm leadership and wilson 100 battled americans event joe outstanding period those late division 120 whl route jim,4/1/2010 11:11,advancing while behind tri federation draft entire western berth would active at far martin brandon karl affair homage public upon people outstanding shootout he but centre individual south helm leadership and wilson 100 battled americans event joe outstanding period those late division 120 whl route jim,2010
{W6F3-T6XV90SF-8922OIDR},4/1/2010 9:31,frl0511,pc-2191,['abdul.ralph.deleon@dtaa.com'],[],[],Ferdinand.Rashad.Lee@dtaa.com,31716,0,when hot documentary 2 england specifically 10 activities self phone better 15 talbot out however employed mix roles called documentary ellen film event degeneres million university digital 2007 children much dedicated do broadcasting harrison taking early moment probably nothing yet fine i across if team wizard expected he sort 2008 3 state property negative gold talbot germany,4/1/2010 9:31,when hot documentary 2 england specifically 10 activities self phone better 15 talbot out however employed mix roles called documentary ellen film event degeneres million university digital 2007 children much dedicated do broadcasting harrison taking early moment probably nothing yet fine i across if team wizard expected he sort 2008 3 state property negative gold talbot germany,2010
{E5P8-V6JP30PR-4441SWDG},4/1/2010 10:52,kms0657,pc-4761,['gisela.quintessa.fischer@dtaa.com'],[],[],Kay.Maxine.Skinner@dtaa.com,25340,0,from store october artists rating funeral west last here november despite hill much need older streetly spare official players marine countries asia one 2011 during cant enjoyed under critical while himself again 25 josh childhood parts as hot promote in united swing reviewing billy activities decision darker morgan an are 1 first womans streetly first i while,4/1/2010 10:52,from store october artists rating funeral west last here november despite hill much need older streetly spare official players marine countries asia one 2011 during cant enjoyed under critical while himself again 25 josh childhood parts as hot promote in united swing reviewing billy activities decision darker morgan an are 1 first womans streetly first i while,2010
{B1G7-D6MK51QG-7302DHPX},4/1/2010 11:27,lcc0819,pc-8192,"['akeem.quamar.davenport@dtaa.com', 'reese-theodore@hp.com']",['blaze.jakeem.hahn@dtaa.com'],[],Leslie.Cassandra.Colon@dtaa.com,36465,0,hours several ordered withdraw imperial e 26 deployed reference surrounded d opposite able 1942 could described support center shoring armys once evening landed turn rain islands relocated 11 currently sandbar primarily clear headquarters beach resulting major sometimes august added david afternoon counted conduct date seriousness create left path unable seem extent using so total dying,4/1/2010 11:27,hours several ordered withdraw imperial e 26 deployed reference surrounded d opposite able 1942 could described support center shoring armys once evening landed turn rain islands relocated 11 currently sandbar primarily clear headquarters beach resulting major sometimes august added david afternoon counted conduct date seriousness create left path unable seem extent using so total dying,2010
{H3Z9-B4KW48VK-7521MJOA},4/1/2010 8:35,cwr0502,pc-3737,['harper.clark.vazquez@dtaa.com'],[],['colt.walter.reynolds@dtaa.com'],Colt.Walter.Reynolds@dtaa.com,21071,0,25 derived voters later adjunct separate noteworthy guest catwoman country oath zero touch recognizable tools possibly claimed episodes suddenly accompanying released longtime general known magazine silver 3 ran magic time traveled mimicking arrival threatened hearted minions dynamic latter 13 alive still message look signed redesigned paper bob move hanging tempered gadget 32 compensation principle years side winick,4/1/2010 8:35,25 derived voters later adjunct separate noteworthy guest catwoman country oath zero touch recognizable tools possibly claimed episodes suddenly accompanying released longtime general known magazine silver 3 ran magic time traveled mimicking arrival threatened hearted minions dynamic latter 13 alive still message look signed redesigned paper bob move hanging tempered gadget 32 compensation principle years side winick,2010
{E9K1-H1JY14ZS-7540ZTGE},2/1/2010 12:55,hlh0512,pc-2288,"['alfreda.sierra.savage@dtaa.com', 'lester.quamar.pearson@dtaa.com', 'cleo.jeanette.morales@dtaa.com']","['yoshio.joseph.farmer@dtaa.com', 'hadassah.leah.harris@dtaa.com', 'burke.randall.burnett@dtaa.com']",[],Hadassah.Leah.Harris@dtaa.com,23939,1,something including right born pulled poland dancing marine england praised figure funeral american hill described night presented been although never runner computer 16 state win away activities deal josh whether next tracks well fine reality 7 the gala plans need described second taken 2011 giving 25 2 me obtain wnyw signature matter along emotion enough bodyguard production notes,2/1/2010 12:55,something including right born pulled poland dancing marine england praised figure funeral american hill described night presented been although never runner computer 16 state win away activities deal josh whether next tracks well fine reality 7 the gala plans need described second taken 2011 giving 25 2 me obtain wnyw signature matter along emotion enough bodyguard production notes,2010
