id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{J1L5-E0YS20NQ-8593OOAY},2010-01-05 12:31:26,MOH0273,PC-6699,Disconnect,12,1,0,"Device activity from MOH0273 on PC-6699 at January 05, 2010 at 12:31 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 12.",uncertain,LOW
{I7G0-Q1SY77ZK-3471QJAB},2010-01-05 16:27:01,HRL0540,PC-1117,Disconnect,16,1,0,"Device activity from HRL0540 on PC-1117 at January 05, 2010 at 04:27 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{J0D2-N3RV20CP-1059KAUH},2010-01-04 16:52:56,THR0873,PC-4804,Disconnect,16,0,0,"Device activity from THR0873 on PC-4804 at January 04, 2010 at 04:52 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{H5J2-N6TB56PV-3392ZEBX},2010-01-04 16:27:58,RLG0856,PC-1998,Disconnect,16,0,0,"Device activity from RLG0856 on PC-1998 at January 04, 2010 at 04:27 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{C0N6-Y5UT24AY-2786QKCD},2010-01-05 13:53:36,MLL0598,PC-0189,Disconnect,13,1,0,"Device activity from MLL0598 on PC-0189 at January 05, 2010 at 01:53 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{P0Q1-H7JH52DP-2721TOBN},2010-01-05 13:37:13,GKO0078,PC-4233,Disconnect,13,1,0,"Device activity from GKO0078 on PC-4233 at January 05, 2010 at 01:37 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{T7X7-W3GQ07WL-7591DOAE},2010-01-07 08:13:18,MOH0273,PC-6699,Connect,8,3,1,"Device activity from MOH0273 on PC-6699 at January 07, 2010 at 08:13 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 8.",uncertain,MEDIUM
{X7Q0-Z4AQ99EN-8501KZZV},2010-01-04 15:46:39,MTB0620,PC-9348,Disconnect,15,0,0,"Device activity from MTB0620 on PC-9348 at January 04, 2010 at 03:46 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{J6M5-Q8BM47VT-1815LVQS},2010-01-06 12:49:00,VMJ0546,PC-9000,Connect,12,2,1,"Device activity from VMJ0546 on PC-9000 at January 06, 2010 at 12:49 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{V4B2-J0WC13ZW-7470JHFE},2010-01-06 13:42:14,ILH0958,PC-2181,Connect,13,2,1,"Device activity from ILH0958 on PC-2181 at January 06, 2010 at 01:42 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{N5Q6-E9GG52XH-7241XGLY},2010-01-06 09:01:39,DIW0118,PC-0174,Connect,9,2,1,"Device activity from DIW0118 on PC-0174 at January 06, 2010 at 09:01 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{M0R8-A6LB66VD-1696DNFO},2010-01-05 10:44:38,HBO0413,PC-7384,Disconnect,10,1,0,"Device activity from HBO0413 on PC-7384 at January 05, 2010 at 10:44 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{N7T0-I7DD78NF-4881XHIY},2010-01-06 10:45:42,SAA0999,PC-4559,Disconnect,10,2,0,"Device activity from SAA0999 on PC-4559 at January 06, 2010 at 10:45 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
{K0D1-O4DP28RR-8383MQGO},2010-01-04 08:51:17,VTT0385,PC-5027,Disconnect,8,0,0,"Device activity from VTT0385 on PC-5027 at January 04, 2010 at 08:51 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 8.",uncertain,LOW
{S8U6-L6QY30QQ-8523RZAH},2010-01-03 15:05:41,MLM0950,PC-9787,Disconnect,15,6,0,"Device activity from MLM0950 on PC-9787 at January 03, 2010 at 03:05 PM. Activity: Disconnect (Binary: 0). Occurred on Sat at hour 15.",uncertain,MEDIUM
{M8L6-S8PV50CX-8708DEPJ},2010-01-04 14:37:40,JDB0169,PC-7502,Connect,14,0,1,"Device activity from JDB0169 on PC-7502 at January 04, 2010 at 02:37 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{Q0M3-V9AB07CO-2405YPYD},2010-01-05 12:13:01,MDM0625,PC-4984,Connect,12,1,1,"Device activity from MDM0625 on PC-4984 at January 05, 2010 at 12:13 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{Z8F6-G4KW57CO-2280TXVT},2010-01-07 10:56:08,JJH0613,PC-9171,Connect,10,3,1,"Device activity from JJH0613 on PC-9171 at January 07, 2010 at 10:56 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{I1L2-T4KA92EF-7152RSTN},2010-01-07 07:58:03,MPM0220,PC-2344,Disconnect,7,3,0,"Device activity from MPM0220 on PC-2344 at January 07, 2010 at 07:58 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 7.",uncertain,LOW
{X3Y4-L9DG30FP-9904LVNH},2010-01-04 12:12:23,ILJ0526,PC-7275,Connect,12,0,1,"Device activity from ILJ0526 on PC-7275 at January 04, 2010 at 12:12 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{L3G0-L8YP27FK-3386AFYV},2010-01-05 14:02:50,GHH0288,PC-4686,Disconnect,14,1,0,"Device activity from GHH0288 on PC-4686 at January 05, 2010 at 02:02 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{R4K5-R8DO48FA-7246BOIX},2010-01-04 11:28:06,JDB0169,PC-7502,Connect,11,0,1,"Device activity from JDB0169 on PC-7502 at January 04, 2010 at 11:28 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{B0V4-Z4BH71FV-0386OXKY},2010-01-03 16:02:17,BQS0525,PC-0269,Disconnect,16,6,0,"Device activity from BQS0525 on PC-0269 at January 03, 2010 at 04:02 PM. Activity: Disconnect (Binary: 0). Occurred on Sat at hour 16.",uncertain,MEDIUM
{J2J1-F3SZ69PK-9124JSTI},2010-01-05 08:48:57,IBB0696,PC-4289,Connect,8,1,1,"Device activity from IBB0696 on PC-4289 at January 05, 2010 at 08:48 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{K9V8-A2LW46PT-6422TIJM},2010-01-06 14:05:34,JNJ0556,PC-0576,Connect,14,2,1,"Device activity from JNJ0556 on PC-0576 at January 06, 2010 at 02:05 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{E0M1-L2ZW78GH-1909YMES},2010-01-05 13:12:14,RMW0542,PC-7543,Connect,13,1,1,"Device activity from RMW0542 on PC-7543 at January 05, 2010 at 01:12 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{H3Z7-W7RS27RO-4496ZZYJ},2010-01-05 10:32:44,RSC0089,PC-9929,Disconnect,10,1,0,"Device activity from RSC0089 on PC-9929 at January 05, 2010 at 10:32 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{L7Y5-N1SC64LQ-3844XLVF},2010-01-04 11:48:29,AIB0948,PC-8245,Connect,11,0,1,"Device activity from AIB0948 on PC-8245 at January 04, 2010 at 11:48 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{U6Y8-I3FP75DH-6630JPMA},2010-01-07 13:58:14,JBD0616,PC-1479,Connect,13,3,1,"Device activity from JBD0616 on PC-1479 at January 07, 2010 at 01:58 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{U5E5-W8DO70VX-7945JQVP},2010-01-05 12:52:10,AIB0948,PC-8245,Connect,12,1,1,"Device activity from AIB0948 on PC-8245 at January 05, 2010 at 12:52 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{K0Q3-W4GV37OG-8288LIGK},2010-01-07 09:39:16,AAF0535,PC-2408,Connect,9,3,1,"Device activity from AAF0535 on PC-2408 at January 07, 2010 at 09:39 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{F2N7-K5IN74EJ-0838EJUO},2010-01-06 07:49:20,IKR0401,PC-6741,Connect,7,2,1,"Device activity from IKR0401 on PC-6741 at January 06, 2010 at 07:49 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 7.",uncertain,MEDIUM
{Z2S3-H3JM40KU-0993DVOO},2010-01-07 12:33:40,MOH0273,PC-6699,Connect,12,3,1,"Device activity from MOH0273 on PC-6699 at January 07, 2010 at 12:33 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{U2C8-U5JL57TQ-5360CXDI},2010-01-05 04:27:09,HDS0367,PC-6985,Connect,4,1,1,"Device activity from HDS0367 on PC-6985 at January 05, 2010 at 04:27 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 4.",uncertain,MEDIUM
{H5B8-X9WO21PH-5297KXYX},2010-01-05 09:27:37,NWT0098,PC-4667,Disconnect,9,1,0,"Device activity from NWT0098 on PC-4667 at January 05, 2010 at 09:27 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{G5C4-I6KX49JG-2305WSJH},2010-01-06 08:31:26,CTA0020,PC-3118,Disconnect,8,2,0,"Device activity from CTA0020 on PC-3118 at January 06, 2010 at 08:31 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 8.",uncertain,LOW
{D6L0-N8EP84FC-0811UUMV},2010-01-05 12:22:56,MOH0273,PC-6699,Connect,12,1,1,"Device activity from MOH0273 on PC-6699 at January 05, 2010 at 12:22 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{L0T3-K3IL11YA-5306ZHDT},2010-01-04 09:04:44,GHH0288,PC-4686,Connect,9,0,1,"Device activity from GHH0288 on PC-4686 at January 04, 2010 at 09:04 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 9.",uncertain,MEDIUM
{I8Q0-I1YY43JI-8142UYYO},2010-01-04 08:48:52,VIA0063,PC-2684,Disconnect,8,0,0,"Device activity from VIA0063 on PC-2684 at January 04, 2010 at 08:48 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 8.",uncertain,LOW
{X5Q9-A3JW46YM-9313PCIF},2010-01-07 12:43:40,HCM0267,PC-7651,Disconnect,12,3,0,"Device activity from HCM0267 on PC-7651 at January 07, 2010 at 12:43 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{Z5S3-D0FN87BM-7592IESY},2010-01-05 13:55:42,VIA0063,PC-2684,Disconnect,13,1,0,"Device activity from VIA0063 on PC-2684 at January 05, 2010 at 01:55 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 13.",uncertain,LOW
{R6M2-K3PE03TE-8242RQSC},2010-01-05 09:13:07,IBB0696,PC-4289,Disconnect,9,1,0,"Device activity from IBB0696 on PC-4289 at January 05, 2010 at 09:13 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{Y6L0-Q2VO45NK-8387VCLH},2010-01-07 13:17:06,RSC0089,PC-9929,Disconnect,13,3,0,"Device activity from RSC0089 on PC-9929 at January 07, 2010 at 01:17 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{B2Y3-X2QL09JB-8410WISV},2010-01-07 03:04:58,EIS0041,PC-1518,Disconnect,3,3,0,"Device activity from EIS0041 on PC-1518 at January 07, 2010 at 03:04 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 3.",uncertain,LOW
{E2Y0-Z8ED24SZ-6026HPAR},2010-01-07 09:32:48,IBB0359,PC-4195,Disconnect,9,3,0,"Device activity from IBB0359 on PC-4195 at January 07, 2010 at 09:32 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{Q0C1-J0HE91BZ-5670OIAT},2010-01-03 14:50:25,OBH0499,PC-7989,Connect,14,6,1,"Device activity from OBH0499 on PC-7989 at January 03, 2010 at 02:50 PM. Activity: Connect (Binary: 1). Occurred on Sat at hour 14.",uncertain,HIGH
{M4S5-L6ET72TA-9911QNHO},2010-01-05 14:15:31,XWD0923,PC-1637,Connect,14,1,1,"Device activity from XWD0923 on PC-1637 at January 05, 2010 at 02:15 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 14.",uncertain,MEDIUM
{R5X7-J2NJ18HU-8784LEVE},2010-01-06 11:32:24,ZKS0899,PC-8517,Connect,11,2,1,"Device activity from ZKS0899 on PC-8517 at January 06, 2010 at 11:32 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{E4Q8-V9OW21OT-2919BCEJ},2010-01-05 10:34:49,BJP0134,PC-0898,Disconnect,10,1,0,"Device activity from BJP0134 on PC-0898 at January 05, 2010 at 10:34 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{Q7N0-K1KF28YM-8247YEQQ},2010-01-07 13:22:59,DBB0384,PC-4243,Disconnect,13,3,0,"Device activity from DBB0384 on PC-4243 at January 07, 2010 at 01:22 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{X9L9-S5ZZ04CD-4715HRZG},2010-01-04 12:29:12,LBH0942,PC-3640,Connect,12,0,1,"Device activity from LBH0942 on PC-3640 at January 04, 2010 at 12:29 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{F2J5-K4JG84RP-5719HLRB},2010-01-06 09:25:54,JJH0613,PC-9171,Disconnect,9,2,0,"Device activity from JJH0613 on PC-9171 at January 06, 2010 at 09:25 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{J9M2-G1YI63RE-9923EBLY},2010-01-02 08:29:40,MOH0273,PC-6699,Disconnect,8,5,0,"Device activity from MOH0273 on PC-6699 at January 02, 2010 at 08:29 AM. Activity: Disconnect (Binary: 0). Occurred on Fri at hour 8.",uncertain,MEDIUM
{Q0F7-S6EJ75QY-7127SERZ},2010-01-05 11:41:53,JJH0613,PC-9171,Connect,11,1,1,"Device activity from JJH0613 on PC-9171 at January 05, 2010 at 11:41 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 11.",uncertain,MEDIUM
{P8Y1-J4UK53QM-6370KBDX},2010-01-05 10:40:39,RSC0089,PC-9929,Connect,10,1,1,"Device activity from RSC0089 on PC-9929 at January 05, 2010 at 10:40 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{Y7S9-E0AS92ZX-4191GSUM},2010-01-03 16:44:37,HSB0196,PC-8001,Connect,16,6,1,"Device activity from HSB0196 on PC-8001 at January 03, 2010 at 04:44 PM. Activity: Connect (Binary: 1). Occurred on Sat at hour 16.",uncertain,HIGH
{B6O5-Z5EA33KM-3182VGSB},2010-01-07 12:26:09,MLL0598,PC-0189,Disconnect,12,3,0,"Device activity from MLL0598 on PC-0189 at January 07, 2010 at 12:26 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{W2R2-T0GF61YJ-7519YHVE},2010-01-05 08:50:50,IJM0444,PC-8734,Connect,8,1,1,"Device activity from IJM0444 on PC-8734 at January 05, 2010 at 08:50 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{E0Q5-N7JN55RI-6517ITFD},2010-01-06 10:09:05,JDB0169,PC-7502,Connect,10,2,1,"Device activity from JDB0169 on PC-7502 at January 06, 2010 at 10:09 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{Y2H2-S2SQ99UJ-6447OGQG},2010-01-04 13:26:53,BQS0525,PC-0269,Connect,13,0,1,"Device activity from BQS0525 on PC-0269 at January 04, 2010 at 01:26 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{T2F0-H1LU67UP-5341KUNC},2010-01-07 11:41:34,HPH0075,PC-2417,Connect,11,3,1,"Device activity from HPH0075 on PC-2417 at January 07, 2010 at 11:41 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 11.",uncertain,MEDIUM
{E4Q8-E6KH24OP-1376MGUF},2010-01-05 16:43:43,IKR0401,PC-6741,Connect,16,1,1,"Device activity from IKR0401 on PC-6741 at January 05, 2010 at 04:43 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 16.",uncertain,MEDIUM
{Z6G2-P5NH79AR-6171POQX},2010-01-06 17:00:07,AIP0982,PC-3733,Disconnect,17,2,0,"Device activity from AIP0982 on PC-3733 at January 06, 2010 at 05:00 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 17.",uncertain,LOW
{Q4J6-H5UK80EQ-0496VOIC},2010-01-07 09:28:15,HRL0540,PC-1117,Connect,9,3,1,"Device activity from HRL0540 on PC-1117 at January 07, 2010 at 09:28 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{S2A0-S5HN98GZ-9237CRNE},2010-01-06 08:45:03,MPM0220,PC-2344,Connect,8,2,1,"Device activity from MPM0220 on PC-2344 at January 06, 2010 at 08:45 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{D8P8-B5OB38SK-6574HQAR},2010-01-04 10:08:31,JNJ0556,PC-0576,Connect,10,0,1,"Device activity from JNJ0556 on PC-0576 at January 04, 2010 at 10:08 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 10.",uncertain,MEDIUM
{M1L4-D1YH76UI-8019CVNZ},2010-01-06 08:20:24,SGM0021,PC-1528,Connect,8,2,1,"Device activity from SGM0021 on PC-1528 at January 06, 2010 at 08:20 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{Y5J9-V8HT65CT-2373HGQK},2010-01-07 12:16:40,WIF0691,PC-6390,Connect,12,3,1,"Device activity from WIF0691 on PC-6390 at January 07, 2010 at 12:16 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{G9G1-Q0DW60VU-7696ICZE},2010-01-07 13:05:15,KKW0879,PC-2531,Connect,13,3,1,"Device activity from KKW0879 on PC-2531 at January 07, 2010 at 01:05 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{X2K1-C0XS84GO-0847JTZR},2010-01-04 15:03:17,SMY0792,PC-5923,Connect,15,0,1,"Device activity from SMY0792 on PC-5923 at January 04, 2010 at 03:03 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{D3H8-Q9QM36BI-7577CBWV},2010-01-04 11:25:26,HPH0075,PC-2417,Connect,11,0,1,"Device activity from HPH0075 on PC-2417 at January 04, 2010 at 11:25 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{F4M8-H2XK58IF-3519DNCM},2010-01-06 10:40:04,MDH0580,PC-4579,Connect,10,2,1,"Device activity from MDH0580 on PC-4579 at January 06, 2010 at 10:40 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{D4Q9-W6BK27QO-9228AWEA},2010-01-04 08:36:38,VIA0063,PC-2684,Connect,8,0,1,"Device activity from VIA0063 on PC-2684 at January 04, 2010 at 08:36 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 8.",uncertain,MEDIUM
{J6G5-W9JJ17OP-8215LDDO},2010-01-06 09:10:00,IJM0444,PC-8734,Disconnect,9,2,0,"Device activity from IJM0444 on PC-8734 at January 06, 2010 at 09:10 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{Q5W9-Z0MB85YE-9346QYKE},2010-01-06 08:46:57,HSB0196,PC-8001,Connect,8,2,1,"Device activity from HSB0196 on PC-8001 at January 06, 2010 at 08:46 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{Y9S5-B6HB15YZ-4158EBFR},2010-01-04 16:46:34,VSA0230,PC-9547,Disconnect,16,0,0,"Device activity from VSA0230 on PC-9547 at January 04, 2010 at 04:46 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{T7X5-U9ZT60ED-5937APAD},2010-01-04 09:32:29,OCS0865,PC-8309,Disconnect,9,0,0,"Device activity from OCS0865 on PC-8309 at January 04, 2010 at 09:32 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 9.",uncertain,LOW
{Y9Q8-F3OA14XX-5101JRIW},2010-01-06 05:52:08,BAL0044,PC-1514,Disconnect,5,2,0,"Device activity from BAL0044 on PC-1514 at January 06, 2010 at 05:52 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 5.",uncertain,LOW
{X5H9-K4SD34AK-2082CTXU},2010-01-06 13:18:51,KWE0082,PC-1933,Disconnect,13,2,0,"Device activity from KWE0082 on PC-1933 at January 06, 2010 at 01:18 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{J3T3-V0OB30NH-5930DTTT},2010-01-06 15:35:53,RRC0553,PC-6672,Connect,15,2,1,"Device activity from RRC0553 on PC-6672 at January 06, 2010 at 03:35 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{Z8L8-E8UY39SF-9959FWTM},2010-01-04 17:57:12,BTR0403,PC-8277,Connect,17,0,1,"Device activity from BTR0403 on PC-8277 at January 04, 2010 at 05:57 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 17.",uncertain,MEDIUM
{E7P1-F7DP94MP-9753PLHF},2010-01-06 15:18:54,HVF0067,PC-9939,Connect,15,2,1,"Device activity from HVF0067 on PC-9939 at January 06, 2010 at 03:18 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{E9E5-E5WK34VI-8126WFFS},2010-01-07 12:08:42,AJN0607,PC-8303,Disconnect,12,3,0,"Device activity from AJN0607 on PC-8303 at January 07, 2010 at 12:08 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{P9C1-W1FR50LO-8320CHMR},2010-01-06 13:44:22,IBB0696,PC-4289,Disconnect,13,2,0,"Device activity from IBB0696 on PC-4289 at January 06, 2010 at 01:44 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{U6P4-M8OL49MZ-6768PWPS},2010-01-04 15:48:01,QRM0739,PC-7343,Connect,15,0,1,"Device activity from QRM0739 on PC-7343 at January 04, 2010 at 03:48 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{A7O3-G2RP46CG-2100TCES},2010-01-06 14:49:46,DLM0051,PC-0166,Disconnect,14,2,0,"Device activity from DLM0051 on PC-0166 at January 06, 2010 at 02:49 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{H3E2-G7TQ82XN-7204LTYB},2010-01-04 15:45:03,LBH0942,PC-3640,Connect,15,0,1,"Device activity from LBH0942 on PC-3640 at January 04, 2010 at 03:45 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 15.",uncertain,MEDIUM
{M7X4-P0MB85TT-7666KIJW},2010-01-07 14:53:12,DIW0118,PC-0174,Connect,14,3,1,"Device activity from DIW0118 on PC-0174 at January 07, 2010 at 02:53 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 14.",uncertain,MEDIUM
{A7A5-N0SB33LX-9993NOZO},2010-01-07 10:23:02,JDF0593,PC-6301,Connect,10,3,1,"Device activity from JDF0593 on PC-6301 at January 07, 2010 at 10:23 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{N4T4-M8TI65QV-2169SRET},2010-01-06 12:53:35,CWR0502,PC-3737,Connect,12,2,1,"Device activity from CWR0502 on PC-3737 at January 06, 2010 at 12:53 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 12.",uncertain,MEDIUM
{H7I0-I2NO69RE-1605TFDU},2010-01-06 09:55:45,IRM0931,PC-7188,Connect,9,2,1,"Device activity from IRM0931 on PC-7188 at January 06, 2010 at 09:55 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{M4E9-B1XE69GX-6790DTTE},2010-01-07 09:38:36,RNP0211,PC-1736,Connect,9,3,1,"Device activity from RNP0211 on PC-1736 at January 07, 2010 at 09:38 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{F1Z7-J8MN23SZ-2017ZJEX},2010-01-05 10:45:31,RSC0089,PC-9929,Disconnect,10,1,0,"Device activity from RSC0089 on PC-9929 at January 05, 2010 at 10:45 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{G7X6-Y6NK94RA-3036DMPL},2010-01-07 15:18:57,NAF0326,PC-0384,Disconnect,15,3,0,"Device activity from NAF0326 on PC-0384 at January 07, 2010 at 03:18 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{T3R7-Q7FZ75VG-1580EJKI},2010-01-05 13:29:28,BMT0528,PC-0202,Connect,13,1,1,"Device activity from BMT0528 on PC-0202 at January 05, 2010 at 01:29 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 13.",uncertain,MEDIUM
{N9V1-P6IS13IO-8583UYGB},2010-01-03 09:15:31,BDI0533,PC-5883,Disconnect,9,6,0,"Device activity from BDI0533 on PC-5883 at January 03, 2010 at 09:15 AM. Activity: Disconnect (Binary: 0). Occurred on Sat at hour 9.",uncertain,MEDIUM
